Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ONWASHENZHEN,2025-12-04T18:00:00Z,2026-01-29T22:00:00Z,OTHER_PURSE_SEINES,FISHING,710005981,,,2025-08-02T00:22:14Z,2026-03-03T12:46:00Z,18.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAN MARINO,2025-12-03T19:00:00Z,2026-02-25T04:00:00Z,DRIFTING_LONGLINES,FISHING,710342372,,,2024-08-28T18:33:43Z,2026-03-03T23:49:12Z,179.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO CLAUDIO,2025-12-14T08:00:00Z,2026-01-12T15:00:00Z,TRAWLERS,FISHING,710020669,,,2023-04-27T18:17:01Z,2026-02-19T09:18:02Z,43.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AJOJO,2025-12-02T11:00:00Z,2025-12-12T14:00:00Z,FISHING,FISHING,710887745,,,2025-09-01T13:06:33Z,2025-12-23T14:20:33Z,31.01
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAR CRISTALINO MS,2025-12-02T00:00:00Z,2026-02-20T22:00:00Z,TRAWLERS,FISHING,710220122,,,2022-05-20T12:16:58Z,2026-03-03T23:23:29Z,952.17
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-27T19:00:00Z,2026-01-09T15:00:00Z,DRIFTING_LONGLINES,FISHING,997108034,,BO12345,2025-12-27T19:03:04Z,2026-01-09T16:07:08Z,175.09
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TAMY Y,2025-12-02T00:00:00Z,2026-02-18T12:00:00Z,TRAWLERS,FISHING,710246810,,,2022-04-29T17:19:16Z,2026-02-21T01:21:27Z,963.54
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO MANOEL II,2025-12-02T20:00:00Z,2026-02-21T20:00:00Z,FIXED_GEAR,FISHING,710008694,,,2025-06-07T00:36:34Z,2026-03-03T23:59:37Z,731.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLIPER  X,2025-12-02T00:00:00Z,2026-02-14T11:00:00Z,TRAWLERS,FISHING,710551222,,,2024-04-05T17:16:42Z,2026-02-16T20:14:05Z,500.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLORIPA  EJ I,2025-12-02T00:00:00Z,2026-02-23T21:00:00Z,TRAWLERS,FISHING,710985560,,,2025-07-17T23:55:58Z,2026-03-03T23:56:47Z,1030.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA36216,2026-02-06T21:00:00Z,2026-02-21T04:00:00Z,DRIFTING_LONGLINES,FISHING,9136216,,100200,2023-08-16T16:47:05Z,2026-03-03T18:03:20Z,7.56
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MAR DE GAEL BOIA 1,2026-01-11T00:00:00Z,2026-02-26T18:00:00Z,DRIFTING_LONGLINES,FISHING,997108027,,BO12345,2025-07-01T13:40:56Z,2026-03-03T23:33:22Z,260.69
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,RUMO AO MAR,2026-01-23T00:00:00Z,2026-01-23T04:00:00Z,DRIFTING_LONGLINES,FISHING,710360109,,100200,2025-02-26T18:53:02Z,2026-01-30T16:53:37Z,4.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T12:00:00Z,2025-12-25T00:00:00Z,DRIFTING_LONGLINES,FISHING,710992631,,100200,2025-04-13T03:28:00Z,2026-01-18T13:09:01Z,482.96
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GUSTAVO MARQUES,2025-12-02T00:00:00Z,2025-12-07T02:00:00Z,TRAWLERS,FISHING,710848395,,GUSTAVO,2024-03-30T09:23:21Z,2026-03-03T23:56:58Z,60.75
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GULF OCEANIC,2026-02-15T00:00:00Z,2026-02-15T00:00:00Z,DRIFTING_LONGLINES,FISHING,710122798,,GOF,2021-09-22T15:37:43Z,2026-02-15T22:53:54Z,0.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,HORIZONTE 01,2026-02-28T08:00:00Z,2026-02-28T09:00:00Z,DRIFTING_LONGLINES,FISHING,221150698,,,2022-08-05T12:27:24Z,2026-03-03T23:06:50Z,1.07
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAO MATEUS 5,2026-02-23T08:00:00Z,2026-02-23T18:00:00Z,DRIFTING_LONGLINES,FISHING,710001345,,PR4564,2019-09-04T20:52:16Z,2026-03-03T07:46:23Z,6.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VEREMOS  XIII,2025-12-02T18:00:00Z,2025-12-15T12:00:00Z,DRIFTING_LONGLINES,FISHING,710147312,,,2025-10-14T17:36:52Z,2026-03-03T21:33:45Z,96.80
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,STEFANYE LAYSA,2025-12-05T14:00:00Z,2026-02-02T22:00:00Z,FISHING,FISHING,710546465,,100200,2023-04-17T23:15:45Z,2026-02-16T12:14:39Z,473.70
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,COLUMBUS I,2026-01-15T08:00:00Z,2026-03-01T21:00:00Z,TRAWLERS,FISHING,710198873,,,2024-04-04T18:05:26Z,2026-03-03T23:58:45Z,666.08
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CARLOS FELIPE,2025-12-04T01:00:00Z,2026-03-01T18:00:00Z,FISHING,FISHING,710371157,,100200,2022-06-27T10:30:46Z,2026-03-03T11:20:29Z,614.28
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",AND,?NTONIO_ FILHO S^,2025-12-06T01:00:00Z,2026-02-14T00:00:00Z,TRAWLERS,FISHING,202635504,,,2025-03-22T07:06:33Z,2026-02-14T01:39:29Z,112.81
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SIDERAL,2025-12-02T00:00:00Z,2026-02-28T05:00:00Z,SET_LONGLINES,FISHING,710117864,,100200,2019-02-03T20:15:19Z,2026-03-03T22:58:01Z,563.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-11T12:00:00Z,2025-12-12T07:00:00Z,POLE_AND_LINE,FISHING,710008157,,PU9478,2025-03-27T18:13:59Z,2026-01-19T22:20:24Z,18.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MANU II,2025-12-02T00:00:00Z,2026-01-25T11:00:00Z,SET_LONGLINES,FISHING,719802393,,PS 7743,2025-10-20T13:58:00Z,2026-03-03T13:22:12Z,324.75
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA24173,2026-01-20T10:00:00Z,2026-01-20T19:00:00Z,TRAWLERS,FISHING,9124173,,100200,2025-03-07T21:23:48Z,2026-02-17T17:24:59Z,5.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI DAVID VI,2025-12-02T00:00:00Z,2026-01-27T18:00:00Z,TRAWLERS,FISHING,710125117,,100200,2020-08-24T08:54:45Z,2026-01-27T19:01:42Z,708.62
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM HENRIQUE III,2025-12-02T02:00:00Z,2026-02-07T20:00:00Z,SET_LONGLINES,FISHING,710007321,,MALHA,2024-09-10T19:28:20Z,2026-02-08T13:40:06Z,580.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-14T05:00:00Z,2026-01-18T18:00:00Z,DRIFTING_LONGLINES,FISHING,9136216,,100200,2024-03-27T04:51:16Z,2026-01-21T02:50:17Z,12.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLIPPER VI N,2025-12-05T08:00:00Z,2026-02-20T23:00:00Z,TRAWLERS,FISHING,710555011,,PQ 8703,2025-04-05T07:52:28Z,2026-03-03T23:59:12Z,772.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM HENRIQUE III,2026-02-18T08:00:00Z,2026-02-27T09:00:00Z,SET_LONGLINES,FISHING,710007321,,,2024-09-04T17:35:04Z,2026-03-03T21:21:50Z,86.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,T0NI,2025-12-13T01:00:00Z,2026-01-07T12:00:00Z,TRAWLERS,FISHING,710071090,,BRASIL,2023-11-28T13:31:24Z,2026-01-07T12:27:41Z,109.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DONA LURDES ],2025-12-02T11:00:00Z,2025-12-11T20:00:00Z,SET_LONGLINES,FISHING,716185985,,PR 8868,2025-03-10T00:24:54Z,2026-01-21T04:27:36Z,6.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SOBRE AS ONDAS,2025-12-02T02:00:00Z,2026-02-16T22:00:00Z,FISHING,FISHING,710620337,,1212,2023-11-27T22:31:18Z,2026-02-16T22:39:19Z,167.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SENHOR DAS-AGUAS,2025-12-03T07:00:00Z,2025-12-06T22:00:00Z,POTS_AND_TRAPS,FISHING,711898290,,MALHA..,2025-11-04T23:00:18Z,2025-12-14T17:30:14Z,48.11
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-02-21T20:00:00Z,2026-02-22T12:00:00Z,FISHING,FISHING,716178755,,BRASIL,2020-10-27T11:02:11Z,2026-03-03T21:32:18Z,3.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ELOHIM,2025-12-06T05:00:00Z,2026-03-01T17:00:00Z,SET_LONGLINES,FISHING,710131038,,100200,2024-02-25T15:07:02Z,2026-03-03T21:08:41Z,785.12
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEAL SANTO 7,2025-12-12T21:00:00Z,2026-02-09T17:00:00Z,DRIFTING_LONGLINES,FISHING,710000175,,PP 7530,2025-05-06T17:30:40Z,2026-03-03T23:23:27Z,128.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JERUSALEM M,2025-12-06T13:00:00Z,2026-01-26T08:00:00Z,TRAWLERS,FISHING,710068003,,,2024-04-26T12:22:12Z,2026-01-26T11:16:11Z,737.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SIVIERO 1,2025-12-02T00:00:00Z,2026-02-27T00:00:00Z,FISHING,FISHING,710182006,,,2022-05-05T18:40:47Z,2026-03-03T23:57:28Z,589.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAR CRISTALINO VP,2026-01-06T09:00:00Z,2026-02-20T22:00:00Z,TRAWLERS,FISHING,710246812,,,2022-05-12T19:22:56Z,2026-03-03T23:40:16Z,824.32
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SALCEDO,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,FISHING,FISHING,710723418,,,2021-04-09T18:06:03Z,2026-03-03T23:55:16Z,433.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,0SMAR LUIS M=TIULEI_,2025-12-04T02:00:00Z,2026-03-01T09:00:00Z,TRAWLERS,FISHING,712345679,,PR 8204,2019-10-12T21:14:05Z,2026-03-03T17:30:16Z,871.37
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MANU F,2025-12-06T13:00:00Z,2025-12-26T20:00:00Z,FISHING,FISHING,710171080,,PS8219,2023-10-30T20:15:18Z,2026-03-03T23:13:41Z,48.72
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PS101,2025-12-03T00:00:00Z,2026-01-18T04:00:00Z,TRAWLERS,FISHING,710036800,,PS4822,2024-01-09T17:53:47Z,2026-01-23T20:32:39Z,421.50
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,WB 114,2025-12-04T11:00:00Z,2026-01-29T20:00:00Z,FISHING,FISHING,982579080,,,2024-06-17T09:33:11Z,2026-01-30T20:16:00Z,229.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAETANO MARQUES 1,2025-12-11T10:00:00Z,2026-03-01T11:00:00Z,SET_LONGLINES,FISHING,710001106,,PQ6692,2023-01-18T13:56:05Z,2026-03-03T11:17:01Z,229.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO DAVID,2025-12-02T00:00:00Z,2026-02-12T12:00:00Z,POLE_AND_LINE,FISHING,710457410,,,2020-12-03T13:34:47Z,2026-03-03T23:55:02Z,662.96
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEAO II,2025-12-02T09:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,710784540,,,2019-07-22T17:59:43Z,2026-03-03T23:57:00Z,355.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DIOGO 1,2025-12-09T21:00:00Z,2026-03-01T23:00:00Z,DRIFTING_LONGLINES,FISHING,9130098,,,2025-04-28T20:36:01Z,2026-03-03T23:47:12Z,962.20
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-24T15:00:00Z,2026-02-09T08:00:00Z,DRIFTING_LONGLINES,FISHING,710130146,,,2025-04-24T07:23:32Z,2026-03-03T23:49:03Z,169.99
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAR CRISTALINO JOAO,2025-12-02T00:00:00Z,2026-02-28T01:00:00Z,SET_LONGLINES,FISHING,710985540,,EMALHE,2025-04-08T10:01:37Z,2026-03-03T02:05:21Z,362.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROMULO,2025-12-08T17:00:00Z,2026-02-07T21:00:00Z,DRIFTING_LONGLINES,FISHING,710000375,,PP7824,2015-11-15T11:54:54Z,2026-03-03T23:58:28Z,28.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA SANTINA VII,2026-02-20T02:00:00Z,2026-02-27T23:00:00Z,TRAWLERS,FISHING,710932310,,,2024-10-28T19:04:03Z,2026-03-01T07:02:52Z,11.84
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AQUARELA I,2025-12-15T17:00:00Z,2026-01-30T16:00:00Z,FISHING,FISHING,710232234,,PQ85,2020-01-23T02:19:46Z,2026-01-30T16:59:22Z,24.30
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAP.SILVESTRE,2025-12-11T13:00:00Z,2026-02-14T13:00:00Z,SET_LONGLINES,FISHING,710101092,,MALHA,2023-02-03T10:42:10Z,2026-02-23T22:46:24Z,130.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,IMPERIAL C,2025-12-02T00:00:00Z,2025-12-23T05:00:00Z,TRAWLERS,FISHING,710039727,,PP7602,2025-05-31T20:27:33Z,2025-12-23T11:37:11Z,423.43
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,AYRTON  SENNA,2025-12-02T00:00:00Z,2026-01-31T00:00:00Z,DRIFTING_LONGLINES,FISHING,9126893,,,2023-01-16T11:57:41Z,2026-02-05T16:33:31Z,276.70
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T09:00:00Z,2026-01-28T23:00:00Z,TROLLERS,FISHING,710223221,,ABCDEFG,2025-09-29T22:32:06Z,2026-01-29T04:45:45Z,320.52
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,HENRIQUE FILHO,2026-02-20T00:00:00Z,2026-02-23T13:00:00Z,TRAWLERS,FISHING,710044444,,,2025-02-10T21:22:27Z,2026-03-03T22:49:45Z,51.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SALMO 23,2025-12-17T03:00:00Z,2026-02-23T05:00:00Z,FISHING,FISHING,710098030,,100200,2020-03-13T17:52:02Z,2026-02-26T21:51:40Z,266.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARCOS ANTONIO F,2026-01-25T14:00:00Z,2026-02-23T11:00:00Z,POLE_AND_LINE,FISHING,710257892,,,2022-07-16T14:13:56Z,2026-03-03T23:53:30Z,112.96
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",FLK,FALCON,2026-01-19T23:00:00Z,2026-01-19T23:00:00Z,TRAWLERS,FISHING,740423000,9878931,ZDLD4,2021-01-08T09:30:10Z,2026-03-03T23:59:54Z,0.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DOM MANOEL C,2025-12-06T15:00:00Z,2026-01-18T20:00:00Z,TRAWLERS,FISHING,132000200,,MINGA,2022-11-07T05:43:14Z,2026-01-19T02:54:55Z,321.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-03T11:00:00Z,2025-12-14T23:00:00Z,SET_LONGLINES,FISHING,714430169,,PR 8262,2025-12-01T22:49:41Z,2025-12-16T07:38:59Z,130.31
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAGA DE APOLIANO 3,2025-12-02T03:00:00Z,2026-02-26T16:00:00Z,TRAWLERS,FISHING,710500758,,PQ3289,2023-08-19T01:00:31Z,2026-03-03T15:32:35Z,808.12
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DIOGO II,2025-12-05T11:00:00Z,2026-03-01T23:00:00Z,DRIFTING_LONGLINES,FISHING,797488137,,12345,2025-07-14T09:26:12Z,2026-03-03T22:48:10Z,506.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T10:00:00Z,2026-03-01T18:00:00Z,POLE_AND_LINE,FISHING,982570190,,,2012-11-25T17:24:56Z,2026-03-02T18:36:41Z,828.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BOL,FLOR DO ORIENTE,2025-12-02T00:00:00Z,2026-01-25T22:00:00Z,TRAWLERS,FISHING,720900200,,PP6069,2025-02-24T22:37:19Z,2026-01-30T22:23:48Z,58.33
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FERREIRA XXI,2025-12-14T13:00:00Z,2026-01-26T04:00:00Z,POLE_AND_LINE,FISHING,711122019,,,2025-03-13T20:18:48Z,2026-01-29T07:40:38Z,143.81
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ANA CLARA BOIA 6,2026-01-05T00:00:00Z,2026-01-10T16:00:00Z,POLE_AND_LINE,FISHING,997101020,,BOIA6,2025-02-20T20:21:01Z,2026-03-03T23:55:29Z,75.59
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA CLEIA F,2025-12-12T21:00:00Z,2026-01-11T07:00:00Z,DRIFTING_LONGLINES,FISHING,710002698,,,2025-06-17T19:35:56Z,2026-03-03T23:57:16Z,57.41
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SIRIEMA IV,2025-12-04T04:00:00Z,2026-01-27T08:00:00Z,TRAWLERS,FISHING,710186438,,1212,2022-01-28T17:34:28Z,2026-01-27T13:09:07Z,254.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-21T10:00:00Z,2026-01-21T11:00:00Z,FISHING,FISHING,710555409,,,2024-07-05T23:18:13Z,2026-02-19T08:54:59Z,0.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JWA SANTOS,2025-12-02T00:00:00Z,2026-03-01T06:00:00Z,SET_LONGLINES,FISHING,710219820,,PS-6281,2025-11-09T01:09:39Z,2026-03-03T23:55:40Z,630.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLIPPER XII,2026-01-05T20:00:00Z,2026-01-09T05:00:00Z,SET_LONGLINES,FISHING,710543267,,PQ3635,2024-01-12T18:18:37Z,2026-01-10T02:49:29Z,32.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JOSIAS J,2026-01-26T19:00:00Z,2026-02-11T04:00:00Z,TRAWLERS,FISHING,711122012,,,2025-04-29T15:20:03Z,2026-02-11T06:19:27Z,22.20
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,KOPESCA IV 11,2026-01-10T01:00:00Z,2026-01-27T16:00:00Z,DRIFTING_LONGLINES,FISHING,107040043,,BO12345,2025-03-18T18:04:52Z,2026-01-28T00:52:57Z,360.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PROSSEGUIR,2025-12-19T00:00:00Z,2026-02-27T12:00:00Z,DRIFTING_LONGLINES,FISHING,381041539,,100200,2024-01-22T19:56:01Z,2026-03-03T13:59:07Z,329.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",CYP,DON ERNESTO.II.. ...,2025-12-07T13:00:00Z,2026-01-27T18:00:00Z,TRAWLERS,FISHING,210091072,,ITAJAI,2025-06-20T01:28:38Z,2026-01-28T00:50:43Z,427.61
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-02-21T18:00:00Z,2026-03-01T02:00:00Z,TRAWLERS,FISHING,719808279,,R JANEI,2025-03-26T13:40:38Z,2026-03-02T10:45:19Z,176.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CHISTIAM>_1,2025-12-02T11:00:00Z,2026-01-08T01:00:00Z,TRAWLERS,FISHING,710991911,,,2025-08-25T16:55:36Z,2026-01-08T01:48:50Z,19.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FENIX V,2025-12-02T15:00:00Z,2026-02-28T18:00:00Z,TRAWLERS,FISHING,9131056,,100200,2023-09-16T18:32:17Z,2026-02-28T18:16:42Z,389.20
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VENCEDOR VI,2025-12-02T00:00:00Z,2026-03-01T21:00:00Z,TRAWLERS,FISHING,710297169,,,2021-10-22T14:36:26Z,2026-03-03T23:58:50Z,1082.77
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO_HILDO,2025-12-02T00:00:00Z,2026-03-01T11:00:00Z,SET_LONGLINES,FISHING,710219810,,,2024-01-04T00:38:46Z,2026-03-03T23:53:30Z,496.75
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MICHELLE_BEATRICE _,2025-12-16T09:00:00Z,2026-01-27T08:00:00Z,TRAWLERS,FISHING,715500971,,1212,2025-10-20T10:51:50Z,2026-01-27T08:58:06Z,360.71
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ERNASKI 2,2025-12-02T00:00:00Z,2026-02-19T12:00:00Z,TRAWLERS,FISHING,710009190,,,2025-09-25T20:28:02Z,2026-03-03T23:58:59Z,250.51
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LIZA 1,2025-12-02T00:00:00Z,2026-01-27T07:00:00Z,TRAWLERS,FISHING,710003993,,PS4452,2019-09-23T05:18:35Z,2026-02-03T16:17:34Z,436.70
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",FLK,SIL,2026-01-13T15:00:00Z,2026-01-19T09:00:00Z,TRAWLERS,FISHING,740356000,8521347,ZDLR1,2012-01-20T15:36:02Z,2026-03-03T23:59:57Z,1.38
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,OCEAN ROUTE,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,FISHING,FISHING,710024870,,PQ 6116,2015-11-09T11:58:45Z,2026-03-03T21:52:50Z,1479.75
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MAE VILMA,2025-12-16T22:00:00Z,2026-01-14T08:00:00Z,DRIFTING_LONGLINES,FISHING,711118100,,,2025-06-25T21:03:07Z,2026-02-09T09:16:46Z,30.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-03-01T17:00:00Z,2026-03-01T19:00:00Z,SET_GILLNETS,FISHING,9140742,,100200,2025-03-12T20:05:03Z,2026-03-03T20:25:30Z,1.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VEREMOS  VIII,2025-12-09T12:00:00Z,2025-12-11T14:00:00Z,DRIFTING_LONGLINES,FISHING,710137242,,,2025-11-06T09:20:00Z,2026-01-27T02:47:06Z,1.81
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,J GONCALVES III,2025-12-02T07:00:00Z,2026-02-14T13:00:00Z,TRAWLERS,FISHING,710009191,,1212,2022-07-20T11:43:20Z,2026-03-03T05:19:57Z,333.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",RUS,,2025-12-13T16:00:00Z,2025-12-14T02:00:00Z,FISHING,FISHING,27371,,,2024-06-08T18:34:01Z,2025-12-14T03:48:16Z,9.77
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-12T19:00:00Z,2026-02-13T09:00:00Z,OTHER_PURSE_SEINES,FISHING,710336527,,,2025-04-10T12:43:47Z,2026-03-03T06:31:01Z,186.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,INVOCADO I,2025-12-13T16:00:00Z,2025-12-22T17:00:00Z,POLE_AND_LINE,FISHING,710025660,,PS2147,2025-04-12T12:52:17Z,2026-03-03T23:59:42Z,0.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLIPPER V N,2025-12-02T16:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,710555123,,PQ 8521,2025-04-08T11:31:08Z,2026-01-29T20:36:41Z,429.33
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ALALUNGA 8,2025-12-02T03:00:00Z,2026-02-04T19:00:00Z,POLE_AND_LINE,FISHING,479967540,,BRAZIL,2025-02-20T14:20:37Z,2026-02-05T06:47:37Z,494.21
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CIGANO DO MAR 4,2025-12-05T11:00:00Z,2026-03-01T19:00:00Z,TRAWLERS,FISHING,717182017,,ARRASTO,2024-08-06T17:57:09Z,2026-03-01T20:08:20Z,7.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BEJUPIRA,2025-12-22T16:00:00Z,2025-12-30T01:00:00Z,SET_LONGLINES,FISHING,710130170,,100200,2025-12-22T14:24:32Z,2026-01-19T14:33:10Z,114.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,VIDA=BOA I=NEM?,2025-12-11T16:00:00Z,2026-01-27T20:00:00Z,TRAWLERS,FISHING,706101967,,5,2025-05-30T07:26:30Z,2026-01-28T00:44:27Z,558.41
